Game Name,User Rating
Minecraft Dungeons,532.200828
Halo Infinite,721.5412499
Fortnite,167.4494048
PUBG,328.2044298
Minecraft,159.3322375
Halo Infinite,254.0750463
The Legend of Zelda: Breath of the Wild,210.7209255
Assassin's Creed Valhalla,130.4412205
Watch Dogs: Legion,160.4518493
Resident Evil Village,709.0609422
Horizon Zero Dawn,312.3893155
Halo Master Chief Collection,530.9960095
The Legend of Zelda: Breath of the Wild,556.9081951
PUBG Mobile,117.7714177
God of War,329.3535057
Super Mario Odyssey,998.0221889
Grand Theft Auto IV,920.9126254
God of War,415.1984695
Hades,600.7195057
Among Us,116.6702077
Grand Theft Auto V,994.2248006
Cyberpunk 2077,163.740492
Elden Ring,431.6463079
PUBG: Battlegrounds,180.9934998
Watch Dogs: Legion,957.3076431
Control,605.2244343
Borderlands 3,621.0836712
The Sims 4,240.4958991
Valorant,199.6837133
Overwatch,460.835707
Fall Guys: Ultimate Knockout,368.3576437
Elden Ring,875.7166687
Animal Crossing: New Horizons,197.4167673
FIFA 21,117.4509568
Destiny 2,269.9591994
Sea of Thieves,493.3825259
League of Legends: Wild Rift,637.0196107
Monster Hunter: World,634.1786091
Cyberpunk 2077,641.3799855
Mass Effect Legendary Edition,846.1508221
Hitman 3,201.8311004
Dark Souls III,208.1496443
PUBG: Battlegrounds,207.9322895
Animal Crossing: New Horizons,306.4007611
Assassin's Creed Valhalla,703.6123042
Halo Infinite,334.9807084
World of Warcraft,355.3962072
Death Stranding,343.6229562
Destiny 2,238.3294177
FIFA 21,833.2607444
Minecraft Dungeons,492.072821
Rocket League,981.7397543
Grand Theft Auto V,164.2529876
World of Warcraft,280.5467766
The Division 2,223.8909198
Destiny 2,269.9622501
Cyberpunk 2077,345.7555559
Apex Legends,336.0139609
The Sims 4,860.2007131
Fortnite,628.7798036
Fortnite,976.6035827
League of Legends: Wild Rift,213.228584
Halo Master Chief Collection,675.0949833
Sea of Thieves,597.205062
The Sims 4,189.2833376
PUBG: Battlegrounds,500.0419244
FIFA 21,562.4416794
Horizon Zero Dawn,114.8545395
Ghost of Tsushima,946.3155528
Destiny 2,302.7582463
Forza Horizon 4,133.3478758
God of War,517.0907342
The Legend of Zelda: Breath of the Wild,668.5891534
Borderlands 3,842.1374152
Cyberpunk 2077,727.9072119
Cyberpunk 2077,671.1653537
Borderlands 3,729.5631462
The Elder Scrolls V: Skyrim,543.6750756
NBA 2K21,225.3176726
Apex Legends,264.6351999
Halo Master Chief Collection,418.4010754
Hades,712.9791103
Cyberpunk 2077,934.3831926
Hitman 3,669.639386
Minecraft Dungeons,655.8598279
Genshin Impact,937.2663795
Cyberpunk 2077,937.9364616
Dota 2,243.0686871
Destiny 2,220.9726345
Mass Effect Legendary Edition,485.9255953
Hitman 3,581.5333479
Halo Infinite,887.6587335
Sea of Thieves,563.0600299
FIFA 21,422.928323
The Witcher 3: Wild Hunt,224.2606749
Red Dead Redemption 2,949.3568541
Death Stranding,454.7380152
Forza Horizon 4,738.6581043
Borderlands 3,429.9402334
Grand Theft Auto V,312.127772
Hitman 3,742.468127
GTA San Andreas,727.4115476
Valorant,845.1959671
Call of Duty: Modern Warfare,290.8118172
Hitman 3,307.791366
Far Cry 5,676.3838778
Far Cry 5,240.9192832
Cyberpunk 2077,488.9414169
Halo Master Chief Collection,703.0808082
Fall Guys: Ultimate Knockout,827.8675139
Hades,773.7625711
Forza Horizon 4,125.5695188
The Legend of Zelda: Breath of the Wild,878.4273483
The Witcher 3: Wild Hunt,312.1898514
Watch Dogs: Legion,172.8788401
Sekiro: Shadows Die Twice,325.1957676
God of War,194.7767132
League of Legends,321.7241622
Tetris,188.3342338
Valorant,678.2685519
Tetris,444.3528619
Destiny 2,288.0911081
Far Cry 5,564.6438507
Call of Duty: Modern Warfare,278.1976047
Halo Infinite,792.6138068
Monster Hunter: World,401.0318244
Minecraft,223.9413357
Mass Effect Legendary Edition,809.8781044
Destiny 2,295.6259578
World of Warcraft,732.2432361
Halo Infinite,823.4166111
Halo Infinite,528.1005272
Halo Infinite,832.7539941
PUBG Mobile,525.1275367
Minecraft,494.8924037
Rocket League,625.7111514
Assassin's Creed Valhalla,126.7971582
Sea of Thieves,132.0905098
Hitman 3,452.5981739
Genshin Impact,895.9515074
Far Cry 5,499.9746081
Dota 2,719.8874766
Genshin Impact,845.8707401
FIFA 21,770.7695336
PUBG,311.5927212
Mass Effect Legendary Edition,840.6710088
Sekiro: Shadows Die Twice,182.0865663
God of War,978.5854117
Borderlands 3,847.2986664
Dying Light,796.7776137
PUBG: Battlegrounds,693.5248488
Resident Evil Village,116.5532108
Genshin Impact,942.0672805
Halo Infinite,695.4513873
Minecraft Dungeons,739.0443674
The Sims 4,115.9973493
Sekiro: Shadows Die Twice,258.0351518
PUBG Mobile,212.288562
Borderlands 3,844.9497848
Tetris,564.3774044
League of Legends,279.0119638
The Witcher 3: Wild Hunt,647.7838491
Valorant,347.1462742
Halo Infinite,216.848501
The Legend of Zelda: Breath of the Wild,743.7058474
Minecraft Dungeons,910.4477512
NBA 2K21,722.8766189
God of War,262.6898899
Death Stranding,964.6820618
Fall Guys: Ultimate Knockout,952.1710379
Resident Evil Village,616.9207032
Overwatch,574.9732691
Elden Ring,140.8730698
The Legend of Zelda: Breath of the Wild,568.8308841
Halo Master Chief Collection,711.2973613
Dark Souls III,601.0733785
GTA San Andreas,583.9562057
Tetris,706.8119429
Valorant,464.41848
Ghost of Tsushima,298.5592316
Elden Ring,134.9768805
Fall Guys: Ultimate Knockout,629.2145109
Super Mario Odyssey,450.2979385
League of Legends,297.3033752
Horizon Zero Dawn,324.1378109
The Legend of Zelda: Breath of the Wild,556.5628291
Among Us,679.1885243
The Sims 4,972.2560191
Borderlands 3,709.1891505
PUBG,349.7396819
Assassin's Creed Valhalla,534.8842345
PUBG Mobile,559.5935354
Resident Evil Village,223.5766385
GTA San Andreas,715.8867058
World of Warcraft,618.0616845
Genshin Impact,671.5595569
PUBG: Battlegrounds,419.8698044
Grand Theft Auto V,686.4919461
Fortnite,300.7795393
Rocket League,449.6669323
Mass Effect Legendary Edition,421.2242834
Elden Ring,781.9745809
Overwatch,473.1039514
Sekiro: Shadows Die Twice,365.4504376
Sea of Thieves,265.6372844
World of Warcraft,875.5444266
Among Us,994.4040582
Sekiro: Shadows Die Twice,226.7807623
Halo Infinite,382.4020337
Super Mario Odyssey,822.0964068
Overwatch,960.613651
Halo Infinite,783.5067711
Ghost of Tsushima,933.8831431
Fortnite,180.3571738
The Sims 4,880.171017
Horizon Zero Dawn,985.5791185
Watch Dogs: Legion,587.4599978
Hitman 3,863.7579074
PUBG: Battlegrounds,443.7101313
The Division 2,712.4060727
Fortnite,506.0604491
Minecraft,657.4299248
Ghost of Tsushima,182.580148
Sea of Thieves,913.1119963
God of War,113.7315397
Control,599.7259574
PUBG Mobile,192.0419252
Hitman 3,969.0908682
God of War,549.1707817
Dying Light,986.382537
League of Legends: Wild Rift,625.384367
FIFA 21,549.2263937
Sea of Thieves,455.3877985
Death Stranding,876.8648451
Dying Light,403.3344111
PUBG: Battlegrounds,755.8932524
Halo Master Chief Collection,198.2348563
PUBG,789.3277585
Grand Theft Auto V,754.3131398
Fall Guys: Ultimate Knockout,790.0376601
Animal Crossing: New Horizons,952.1690356
PUBG Mobile,201.9951232
Resident Evil Village,278.7052646
Tetris,170.4307524
Forza Horizon 4,425.9390626
Horizon Zero Dawn,522.5954143
Apex Legends,569.8231958
Fortnite,389.9814003
Resident Evil Village,918.1374377
Among Us,676.0993351
Mass Effect Legendary Edition,785.3022462
Animal Crossing: New Horizons,456.7017933
Fall Guys: Ultimate Knockout,981.4442134
Apex Legends,318.6914141
Death Stranding,946.9189561
Dying Light,711.0895764
PUBG Mobile,579.3044746
Madden NFL 21,508.087678
Call of Duty: Modern Warfare,399.5194673
Monster Hunter: World,686.2450098
The Sims 4,194.7899183
God of War,328.0511855
PUBG,936.8120333
League of Legends,285.6714343
Monster Hunter: World,835.7067608
Halo Master Chief Collection,414.7730414
Fall Guys: Ultimate Knockout,758.5736808
FIFA 21,115.8269523
Super Mario Odyssey,723.1703916
League of Legends: Wild Rift,441.2715827
Halo Master Chief Collection,805.0020548
Destiny 2,579.9377171
Dying Light,923.5443298
Control,188.2450179
NBA 2K21,570.7870894
Monster Hunter: World,499.4334451
Tetris,819.0031566
Genshin Impact,741.6807305
Grand Theft Auto V,627.478916
Super Mario Odyssey,762.1862157
Rocket League,612.0048606
Minecraft,602.7745968
PUBG,597.480369
Horizon Zero Dawn,950.9332792
Counter-Strike: Global Offensive,404.7358662
Hitman 3,543.2979694
GTA San Andreas,239.5380102
Genshin Impact,115.1033293
Counter-Strike: Global Offensive,582.83084
Control,785.3553228
Assassin's Creed Valhalla,937.238676
Fortnite,319.4039847
Assassin's Creed Valhalla,759.1952537
The Legend of Zelda: Breath of the Wild,737.4911286
Hitman 3,546.8436906
Horizon Zero Dawn,369.1297149
Minecraft Dungeons,922.0039282
NBA 2K21,939.7507512
Mass Effect Legendary Edition,160.0918726
The Sims 4,616.2298078
Grand Theft Auto V,892.3528682
God of War,977.748226
Destiny 2,980.0071723
PUBG,441.3943651
Red Dead Redemption 2,925.1767271
Counter-Strike: Global Offensive,259.8480727
Red Dead Redemption 2,251.3787267
League of Legends,425.9228479
PUBG: Battlegrounds,187.3018241
Dota 2,991.8389233
Hitman 3,711.8388514
The Sims 4,589.4788665
Far Cry 5,936.7904363
Hades,997.7268326
Resident Evil Village,830.3237861
Borderlands 3,192.0991112
League of Legends: Wild Rift,173.0556902
Genshin Impact,472.8239324
Borderlands 3,599.2771852
Red Dead Redemption 2,700.2643184
Dark Souls III,814.7065015
Ghost of Tsushima,689.6108705
Halo Infinite,398.5371478
Borderlands 3,808.503452
Hades,301.6525042
Genshin Impact,329.3342057
Dota 2,415.2344318
Borderlands 3,500.9759304
FIFA 21,522.9654718
The Witcher 3: Wild Hunt,917.4060726
Mass Effect Legendary Edition,119.3363483
Genshin Impact,890.5636904
Mass Effect Legendary Edition,684.9034278
Grand Theft Auto V,482.1031685
PUBG: Battlegrounds,327.9671448
Animal Crossing: New Horizons,876.7580095
Horizon Zero Dawn,982.0751423
Valorant,350.9293075
Fall Guys: Ultimate Knockout,964.8007635
PUBG,378.6318335
PUBG Mobile,696.2482696
Dark Souls III,822.1306371
Mass Effect Legendary Edition,463.4122614
Minecraft Dungeons,983.0548894
Cyberpunk 2077,408.6411834
PUBG Mobile,198.7014308
Dota 2,241.7840064
Horizon Zero Dawn,174.1699666
The Witcher 3: Wild Hunt,654.9525001
Apex Legends,643.1484926
Fall Guys: Ultimate Knockout,411.9153917
God of War,449.1708206
Rocket League,636.1999731
Death Stranding,558.0726723
Destiny 2,747.3759933
Tetris,610.2809569
Halo Master Chief Collection,789.4699216
Animal Crossing: New Horizons,880.7738636
Counter-Strike: Global Offensive,324.3701756
Dying Light,242.1441476
Grand Theft Auto IV,381.6562522
Minecraft,450.2835518
Horizon Zero Dawn,284.2702938
PUBG,613.2336896
PUBG Mobile,659.37673
Rocket League,466.3571839
NBA 2K21,499.8518053
Horizon Zero Dawn,111.1810082
Minecraft Dungeons,429.9119433
Destiny 2,313.6680615
Minecraft Dungeons,102.1077128
Ghost of Tsushima,853.2122042
Rocket League,629.4685611
NBA 2K21,868.8118955
Dota 2,622.0764387
Call of Duty: Modern Warfare,102.265899
Counter-Strike: Global Offensive,606.9401684
PUBG,893.5893734
NBA 2K21,124.9677908
FIFA 21,316.0359801
Grand Theft Auto V,170.5877263
Forza Horizon 4,366.8501396
Cyberpunk 2077,863.774446
Fortnite,328.7164872
Ghost of Tsushima,604.7033451
God of War,434.8768675
Call of Duty: Modern Warfare,865.7091431
Control,564.8951559
Destiny 2,240.3511247
Call of Duty: Modern Warfare,187.2220761
The Division 2,154.3781217
PUBG,328.5260671
Minecraft Dungeons,189.7575629
PUBG: Battlegrounds,446.8254141
Dying Light,690.8223362
The Sims 4,277.3993487
Rocket League,771.347462
Assassin's Creed Valhalla,956.2914395
NBA 2K21,799.7673136
League of Legends: Wild Rift,868.1406988
Dying Light,618.9485218
Tetris,139.4675315
Valorant,574.1112761
NBA 2K21,640.5488992
Hades,824.7728338
PUBG: Battlegrounds,584.1592386
Halo Infinite,752.7307956
Madden NFL 21,833.717813
Sekiro: Shadows Die Twice,617.9951536
Elden Ring,608.1983369
The Division 2,906.4206996
Halo Master Chief Collection,595.8153668
Borderlands 3,125.1851627
Dying Light,401.2614165
Far Cry 5,774.9140175
Assassin's Creed Valhalla,878.8846602
Watch Dogs: Legion,791.7726364
God of War,759.4423133
Horizon Zero Dawn,390.9329843
Super Mario Odyssey,784.7677886
The Witcher 3: Wild Hunt,377.2463603
Ghost of Tsushima,571.1276783
GTA San Andreas,833.129677
Genshin Impact,812.8428013
The Witcher 3: Wild Hunt,281.9559726
Valorant,689.1417258
Cyberpunk 2077,832.1389116
Halo Master Chief Collection,466.9724538
Watch Dogs: Legion,493.0897734
Destiny 2,942.4543853
Monster Hunter: World,302.7223443
PUBG: Battlegrounds,480.528337
The Sims 4,675.2744929
Fortnite,403.8934443
GTA San Andreas,427.6782772
Counter-Strike: Global Offensive,228.2055227
GTA San Andreas,461.6956582
Call of Duty: Modern Warfare,160.6559345
Rocket League,885.8763442
World of Warcraft,133.7841574
PUBG: Battlegrounds,362.7491085
Ghost of Tsushima,929.7033633
FIFA 21,791.5689581
Fortnite,944.5043579
Super Mario Odyssey,148.6544681
Rocket League,588.4975933
Call of Duty: Modern Warfare,317.1317249
The Elder Scrolls V: Skyrim,753.1815325
FIFA 21,973.6525171
NBA 2K21,781.6006678
Sea of Thieves,207.4281031
Hitman 3,649.0112905
FIFA 21,319.8514837
Animal Crossing: New Horizons,742.0796154
Dota 2,861.5923415
Valorant,194.182956
Halo Infinite,336.534652
Dota 2,390.8179881
Among Us,884.7625166
World of Warcraft,871.9995495
The Legend of Zelda: Breath of the Wild,159.6334501
PUBG Mobile,520.7809204
Fortnite,423.5367757
PUBG,377.8364013
The Legend of Zelda: Breath of the Wild,624.7611076
Far Cry 5,550.5119304
Fortnite,143.4811712
PUBG Mobile,994.869874
Horizon Zero Dawn,817.9859624
Madden NFL 21,530.5604347
League of Legends: Wild Rift,873.5714566
Dota 2,997.5829128
Red Dead Redemption 2,873.7488315
World of Warcraft,426.48246
Forza Horizon 4,440.0861656
League of Legends,956.5053239
Dying Light,600.6410837
PUBG: Battlegrounds,211.9201423
The Legend of Zelda: Breath of the Wild,255.4328995
Monster Hunter: World,516.1931305
The Division 2,746.5606717
Control,568.7890382
Grand Theft Auto IV,801.5829092
Red Dead Redemption 2,769.5382256
Dota 2,374.9134938
Dying Light,229.1296241
Fortnite,206.7244075
Monster Hunter: World,495.2379396
Animal Crossing: New Horizons,254.1441833
Sekiro: Shadows Die Twice,307.4392856
Valorant,973.1939635
FIFA 21,477.1625141
Control,152.6274837
PUBG: Battlegrounds,562.6978274
Apex Legends,316.0319315
Control,296.2031743
The Legend of Zelda: Breath of the Wild,992.3698182
Halo Master Chief Collection,702.5753638
Cyberpunk 2077,189.3843787
The Division 2,748.7066222
The Division 2,559.4429442
Dying Light,357.3386555
Cyberpunk 2077,710.1257344
World of Warcraft,329.3050961
PUBG: Battlegrounds,904.768399
GTA San Andreas,925.3473913
The Legend of Zelda: Breath of the Wild,474.6939472
Cyberpunk 2077,561.0087923
Minecraft,683.6759831
Destiny 2,933.3293196
League of Legends: Wild Rift,916.0793138
Monster Hunter: World,396.9592531
Apex Legends,823.7248852
Apex Legends,214.0242108
Valorant,921.2120787
Minecraft,629.0249358
Red Dead Redemption 2,458.2325304
Far Cry 5,404.4020259
Tetris,839.4963691
Minecraft Dungeons,194.1188784
Halo Infinite,897.3823272
Cyberpunk 2077,116.5819565
Borderlands 3,122.0619146
Animal Crossing: New Horizons,893.5663438
Among Us,280.4518187
Sekiro: Shadows Die Twice,505.8736951
Counter-Strike: Global Offensive,438.0450091
Halo Infinite,301.3928218
League of Legends: Wild Rift,944.1128347
PUBG: Battlegrounds,769.3800293
Mass Effect Legendary Edition,317.1011777
Rocket League,102.9831528
Overwatch,497.9177923
Hades,559.6065464
Red Dead Redemption 2,789.728772
Horizon Zero Dawn,416.9151501
Control,265.175836
Watch Dogs: Legion,687.894533
Overwatch,540.0170308
Call of Duty: Modern Warfare,817.2819203
Among Us,815.5125099
PUBG: Battlegrounds,914.6271073
PUBG: Battlegrounds,129.9525889
Genshin Impact,783.299662
Apex Legends,911.0724987
Hitman 3,352.5586076
Genshin Impact,552.4369969
League of Legends,127.328172
PUBG: Battlegrounds,417.5272667
Grand Theft Auto V,544.8783317
God of War,856.5072473
World of Warcraft,992.0397227
The Elder Scrolls V: Skyrim,876.0689563
The Division 2,556.5392207
Elden Ring,146.2620753
League of Legends,631.2005826
Among Us,501.84888
Resident Evil Village,376.397605
Sea of Thieves,185.1111914
Grand Theft Auto IV,168.3752442
Forza Horizon 4,623.1162885
Resident Evil Village,666.9450249
Monster Hunter: World,414.9482175
Sekiro: Shadows Die Twice,857.6673528
Overwatch,190.6113193
Control,961.1748819
Fall Guys: Ultimate Knockout,336.3349637
Super Mario Odyssey,468.1645993
Assassin's Creed Valhalla,604.1501066
Hitman 3,107.9064908
Dark Souls III,238.0011092
The Division 2,549.4261428
Grand Theft Auto IV,435.5060348
Call of Duty: Modern Warfare,625.6329973
Rocket League,920.2157893
Hitman 3,847.9398605
The Legend of Zelda: Breath of the Wild,716.7349237
Halo Infinite,245.0780519
Assassin's Creed Valhalla,450.6925995
The Witcher 3: Wild Hunt,539.18003
Apex Legends,617.9014028
Fall Guys: Ultimate Knockout,786.7803672
Super Mario Odyssey,409.2988974
Call of Duty: Modern Warfare,607.6488595
Madden NFL 21,712.1210016
Borderlands 3,671.1485362
FIFA 21,591.2107072
The Sims 4,974.5791053
Overwatch,769.3115679
The Sims 4,666.43366
Apex Legends,819.2067855
Dying Light,183.3389425
Far Cry 5,288.5011695
PUBG,266.2998235
Hitman 3,396.3799714
Tetris,517.9722309
Far Cry 5,197.3852262
Fortnite,418.4935244
Dota 2,302.0407012
Tetris,818.1647921
NBA 2K21,180.4074162
Valorant,508.058376
GTA San Andreas,692.682906
Mass Effect Legendary Edition,902.8672825
Sea of Thieves,566.2480933
Control,630.872657
PUBG: Battlegrounds,879.8580709
Hades,618.2314426
Overwatch,247.2062497
Call of Duty: Modern Warfare,692.1901689
League of Legends: Wild Rift,787.2389114
FIFA 21,699.8727479
Rocket League,659.9060849
Fall Guys: Ultimate Knockout,237.0036855
Sea of Thieves,541.2017439
Fall Guys: Ultimate Knockout,526.6276841
World of Warcraft,333.6202793
The Sims 4,610.558856
Watch Dogs: Legion,231.7811183
Overwatch,584.8862953
Red Dead Redemption 2,620.401162
Dying Light,853.2090733
Sekiro: Shadows Die Twice,833.8947216
PUBG Mobile,160.4321918
Elden Ring,715.6626883
PUBG: Battlegrounds,421.0462561
God of War,195.672869
Grand Theft Auto V,213.2837693
The Legend of Zelda: Breath of the Wild,122.3835186
Red Dead Redemption 2,140.1600343
Grand Theft Auto V,961.5747441
NBA 2K21,674.6632377
Monster Hunter: World,560.4060265
Sekiro: Shadows Die Twice,986.2231999
FIFA 21,695.7526554
Dark Souls III,502.8808931
Forza Horizon 4,926.4714516
The Legend of Zelda: Breath of the Wild,673.1369945
Grand Theft Auto IV,770.1360735
Far Cry 5,482.3328995
Sea of Thieves,655.1468579
Dying Light,741.6140745
Dying Light,645.8598047
The Sims 4,501.9992501
Red Dead Redemption 2,120.3814467
Halo Infinite,502.2021672
Red Dead Redemption 2,624.8609439
World of Warcraft,407.5107301
The Legend of Zelda: Breath of the Wild,512.3248556
GTA San Andreas,443.6887772
GTA San Andreas,980.901294
GTA San Andreas,262.5607783
Among Us,563.6981564
Valorant,627.9165085
Fall Guys: Ultimate Knockout,990.8233452
The Sims 4,976.7321041
World of Warcraft,433.6775917
Minecraft Dungeons,149.9962274
The Division 2,623.2583336
Fall Guys: Ultimate Knockout,315.7667525
Valorant,491.7711109
Fall Guys: Ultimate Knockout,902.6567166
Death Stranding,690.8120494
Among Us,868.091396
Horizon Zero Dawn,239.4756629
Dota 2,928.9469838
PUBG,300.4786718
Cyberpunk 2077,634.5063742
Apex Legends,110.950819
God of War,674.2603545
Hitman 3,389.9988216
Among Us,505.173792
Apex Legends,443.7948411
Overwatch,720.0968641
Genshin Impact,745.1547143
The Legend of Zelda: Breath of the Wild,985.1311968
Hades,370.8855241
Watch Dogs: Legion,767.0259283
Red Dead Redemption 2,986.7932254
Dying Light,664.5802625
Counter-Strike: Global Offensive,543.3014228
The Elder Scrolls V: Skyrim,707.4713867
Elden Ring,237.4503256
Rocket League,224.6698365
Cyberpunk 2077,309.0829289
Far Cry 5,848.7312595
Elden Ring,667.3658281
Hades,192.0569267
World of Warcraft,495.5674564
Elden Ring,486.2828743
Fortnite,772.1258048
Death Stranding,440.5127269
PUBG Mobile,239.536213
Monster Hunter: World,700.5952004
Grand Theft Auto V,951.2489405
GTA San Andreas,919.1844586
Far Cry 5,282.8949706
Death Stranding,584.2392899
The Sims 4,652.6579476
NBA 2K21,528.2062696
NBA 2K21,140.0072989
Genshin Impact,559.398936
World of Warcraft,518.2515164
Fall Guys: Ultimate Knockout,895.246925
Forza Horizon 4,904.8764046
Watch Dogs: Legion,909.3777535
Overwatch,208.6705419
Minecraft Dungeons,265.9720337
Far Cry 5,321.3494483
Grand Theft Auto IV,578.0715523
Dark Souls III,494.0152227
Rocket League,910.160776
League of Legends: Wild Rift,760.848238
Sea of Thieves,784.8089697
The Elder Scrolls V: Skyrim,823.9866053
Rocket League,676.1235466
Apex Legends,830.5100838
Hades,660.5299206
God of War,712.5943834
Mass Effect Legendary Edition,651.9818611
Madden NFL 21,462.1263044
Tetris,281.6490008
Grand Theft Auto V,133.5973889
Minecraft,236.1858382
Death Stranding,638.1584261
The Legend of Zelda: Breath of the Wild,133.5284757
Ghost of Tsushima,216.5429166
Monster Hunter: World,943.3606967
Red Dead Redemption 2,879.2950772
Call of Duty: Modern Warfare,450.7830546
Dying Light,103.2585869
League of Legends,797.6409449
PUBG Mobile,505.1365247
World of Warcraft,587.9288506
Counter-Strike: Global Offensive,463.884085
Rocket League,489.2388475
Borderlands 3,343.1596241
NBA 2K21,570.1960885
Among Us,151.5520491
Resident Evil Village,318.7408931
Control,240.80197
Borderlands 3,443.428435
Minecraft,924.3028273
Grand Theft Auto V,162.3232588
Genshin Impact,556.6777452
Hitman 3,857.4317358
Death Stranding,868.9615348
Rocket League,562.8085276
The Elder Scrolls V: Skyrim,164.1381478
Hitman 3,240.8298906
League of Legends: Wild Rift,184.301307
Rocket League,708.8713801
Valorant,676.3120675
The Division 2,194.4207792
Mass Effect Legendary Edition,902.5071614
Super Mario Odyssey,539.1907892
Counter-Strike: Global Offensive,499.6692349
Super Mario Odyssey,694.410983
Dying Light,981.9841316
Ghost of Tsushima,386.1518824
Mass Effect Legendary Edition,825.5706622
The Legend of Zelda: Breath of the Wild,322.2286501
Counter-Strike: Global Offensive,211.0177505
Sekiro: Shadows Die Twice,982.1339045
Cyberpunk 2077,852.1180031
Control,134.3145224
Among Us,506.5486808
Dark Souls III,891.6676138
Forza Horizon 4,384.6760792
Mass Effect Legendary Edition,920.4997018
Cyberpunk 2077,884.8351436
League of Legends,485.9617994
Horizon Zero Dawn,348.6885237
Minecraft Dungeons,871.603107
The Sims 4,421.1640788
Apex Legends,626.4592835
The Legend of Zelda: Breath of the Wild,885.6623809
PUBG: Battlegrounds,123.6716992
Elden Ring,838.7858455
Valorant,343.2587945
Sekiro: Shadows Die Twice,224.6593954
Valorant,671.9709115
Dying Light,363.8137076
The Witcher 3: Wild Hunt,975.9091122
Ghost of Tsushima,697.9893578
Madden NFL 21,741.7429197
Far Cry 5,387.0117035
Apex Legends,478.9708918
League of Legends,756.1296967
Rocket League,956.4207036
Minecraft,505.1405134
The Witcher 3: Wild Hunt,169.4544616
Sea of Thieves,487.0860886
Animal Crossing: New Horizons,160.4859108
Minecraft,913.9530842
NBA 2K21,999.6196454
Destiny 2,373.8886512
The Legend of Zelda: Breath of the Wild,505.500832
Rocket League,302.9131842
Overwatch,342.5562255
Valorant,134.4549151
Sekiro: Shadows Die Twice,498.734681
PUBG,116.710739
Far Cry 5,863.9815934
Genshin Impact,572.7517463
Cyberpunk 2077,567.4363016
Sekiro: Shadows Die Twice,994.5844685
The Legend of Zelda: Breath of the Wild,903.529637
Death Stranding,290.2323394
World of Warcraft,288.1088735
Mass Effect Legendary Edition,585.2651731
Animal Crossing: New Horizons,664.2360994
Destiny 2,889.5647495
League of Legends: Wild Rift,294.9385221
Sea of Thieves,134.8463061
League of Legends,132.9432946
Among Us,557.6017185
Ghost of Tsushima,164.3169586
Among Us,275.5357937
GTA San Andreas,116.5362542
League of Legends: Wild Rift,418.4600409
PUBG Mobile,780.6109322
Animal Crossing: New Horizons,859.9623639
Death Stranding,578.3788168
Far Cry 5,687.5993855
NBA 2K21,571.5286773
Resident Evil Village,647.2976772
Grand Theft Auto IV,735.0496516
Fall Guys: Ultimate Knockout,316.7874464
The Division 2,935.6124436
PUBG: Battlegrounds,453.3320434
Grand Theft Auto V,773.3704686
Monster Hunter: World,154.3728821
Apex Legends,970.8585611
Minecraft,999.4526573
FIFA 21,827.4649125
Sea of Thieves,362.220944
The Sims 4,104.6948828
PUBG Mobile,781.6235952
Dying Light,349.1496093
Dying Light,111.2920946
NBA 2K21,806.7939954
Death Stranding,566.1324745
Cyberpunk 2077,936.1357468
Sea of Thieves,352.1027111
Dying Light,266.2996176
Grand Theft Auto IV,341.9045126
Mass Effect Legendary Edition,138.4748585
Horizon Zero Dawn,505.89064
FIFA 21,303.4008168
League of Legends,504.9155192
Dota 2,232.1334098
Overwatch,265.2871955
Minecraft,326.9121133
PUBG Mobile,108.4790878
Animal Crossing: New Horizons,139.9730993
Cyberpunk 2077,990.7786796
NBA 2K21,117.3737024
The Sims 4,783.044903
Hades,742.8017812
Genshin Impact,466.0116058
Assassin's Creed Valhalla,264.4888491
FIFA 21,421.2708346
Elden Ring,256.9978236
Halo Master Chief Collection,649.6117849
Hades,148.0908379
The Witcher 3: Wild Hunt,503.8445298
Counter-Strike: Global Offensive,759.6826197
Elden Ring,328.8864472
Tetris,250.051697
Grand Theft Auto V,330.7031018
Dying Light,805.9043331
Overwatch,177.2334303
The Witcher 3: Wild Hunt,583.8098786
Halo Infinite,213.8995779
Ghost of Tsushima,622.7850448
GTA San Andreas,851.8586576
PUBG Mobile,919.1532157
Monster Hunter: World,570.9388161
Dark Souls III,383.6143541
PUBG: Battlegrounds,681.6778579
Horizon Zero Dawn,900.1966735
NBA 2K21,452.9701779
Red Dead Redemption 2,611.3593933
Destiny 2,105.9298023
Call of Duty: Modern Warfare,814.4294321
Genshin Impact,568.7192106
PUBG: Battlegrounds,578.0728022
Dark Souls III,402.0492607
Watch Dogs: Legion,791.7229072
Sekiro: Shadows Die Twice,977.5461783
Minecraft Dungeons,740.1541435
PUBG Mobile,816.6583876
Elden Ring,201.5179825
Among Us,847.8583435
Hades,110.9946524
Borderlands 3,368.1673932
Control,795.5080748
Horizon Zero Dawn,449.9417102
Ghost of Tsushima,692.6475513
Borderlands 3,987.027612
The Elder Scrolls V: Skyrim,109.7942787
Resident Evil Village,571.5468537
Ghost of Tsushima,900.0688516
God of War,378.5114396
FIFA 21,682.3341572
Sekiro: Shadows Die Twice,612.0623502
Red Dead Redemption 2,751.1432254
Dark Souls III,917.24365
Resident Evil Village,893.8522072
Mass Effect Legendary Edition,937.8065694
The Witcher 3: Wild Hunt,823.2458142
God of War,577.588723
Animal Crossing: New Horizons,580.5071485
Halo Master Chief Collection,445.0781363
Hitman 3,315.0749729
